Country,Year,Health_Expenditure_per_Capita,Health_Expenditure_GDP_Percentage,Physicians_per_1000,Hospital_Beds_per_1000,GDP_per_Capita
Afghanistan,1960,333.4030612672093,5.762612233599262,0.035,0.170626997947693,2300.10740564338
Afghanistan,1961,333.4030612672093,5.762612233599262,0.040600000000000004,0.1734642982482911,2300.10740564338
Afghanistan,1962,333.4030612672093,5.762612233599262,0.046200000000000005,0.17630159854888922,2300.10740564338
Afghanistan,1963,333.4030612672093,5.762612233599262,0.0518,0.1791388988494873,2300.10740564338
Afghanistan,1964,333.4030612672093,5.762612233599262,0.0574,0.18197619915008542,2300.10740564338
Afghanistan,1965,333.4030612672093,5.762612233599262,0.063,0.1848134994506835,2300.10740564338
Afghanistan,1966,333.4030612672093,5.762612233599262,0.0634,0.18765079975128163,2300.10740564338
Afghanistan,1967,333.4030612672093,5.762612233599262,0.0638,0.19048810005187972,2300.10740564338
Afghanistan,1968,333.4030612672093,5.762612233599262,0.06420000000000001,0.1933254003524778,2300.10740564338
Afghanistan,1969,333.4030612672093,5.762612233599262,0.0646,0.19616270065307592,2300.10740564338
Afghanistan,1970,333.4030612672093,5.762612233599262,0.065,0.199000000953674,2300.10740564338
Afghanistan,1971,333.4030612672093,5.762612233599262,0.06609090909090909,0.20596363598650128,2300.10740564338
Afghanistan,1972,333.4030612672093,5.762612233599262,0.06718181818181819,0.21292727101932857,2300.10740564338
Afghanistan,1973,333.4030612672093,5.762612233599262,0.06827272727272728,0.21989090605215583,2300.10740564338
Afghanistan,1974,333.4030612672093,5.762612233599262,0.06936363636363636,0.2268545410849831,2300.10740564338
Afghanistan,1975,333.4030612672093,5.762612233599262,0.07045454545454545,0.23381817611781036,2300.10740564338
Afghanistan,1976,333.4030612672093,5.762612233599262,0.07154545454545455,0.24078181115063765,2300.10740564338
Afghanistan,1977,333.4030612672093,5.762612233599262,0.07263636363636364,0.24774544618346492,2300.10740564338
Afghanistan,1978,333.4030612672093,5.762612233599262,0.07372727272727272,0.2547090812162922,2300.10740564338
Afghanistan,1979,333.4030612672093,5.762612233599262,0.07481818181818181,0.2616727162491195,2300.10740564338
Afghanistan,1980,333.4030612672093,5.762612233599262,0.07590909090909091,0.26863635128194674,2300.10740564338
Afghanistan,1981,333.4030612672093,5.762612233599262,0.077,0.275599986314774,2300.10740564338
Afghanistan,1982,333.4030612672093,5.762612233599262,0.0982,0.2811833222707117,2300.10740564338
Afghanistan,1983,333.4030612672093,5.762612233599262,0.1194,0.2867666582266493,2300.10740564338
Afghanistan,1984,333.4030612672093,5.762612233599262,0.1406,0.292349994182587,2300.10740564338
Afghanistan,1985,333.4030612672093,5.762612233599262,0.1618,0.2979333301385247,2300.10740564338
Afghanistan,1986,333.4030612672093,5.762612233599262,0.183,0.3035166660944623,2300.10740564338
Afghanistan,1987,333.4030612672093,5.762612233599262,0.179,0.3091000020504,2300.10740564338
Afghanistan,1988,333.4030612672093,5.762612233599262,0.154,0.28933333356693336,2300.10740564338
Afghanistan,1989,333.4030612672093,5.762612233599262,0.129,0.26956666508346666,2300.10740564338
Afghanistan,1990,333.4030612672093,5.762612233599262,0.109,0.2497999966,2300.10740564338
Afghanistan,1991,333.4030612672093,5.762612233599262,0.12033333333333333,0.25481999694,2300.10740564338
Afghanistan,1992,333.4030612672093,5.762612233599262,0.13166666666666665,0.25983999728,2300.10740564338
