Country,Year,Health_Expenditure_per_Capita,Health_Expenditure_GDP_Percentage,Physicians_per_1000,Hospital_Beds_per_1000,GDP_per_Capita
Afghanistan,1960,,,0.035,0.170626997947693,
Afghanistan,1961,,,,,
Afghanistan,1962,,,,,
Afghanistan,1963,,,,,
Afghanistan,1964,,,,,
Afghanistan,1965,,,0.063,,
Afghanistan,1966,,,,,
Afghanistan,1967,,,,,
Afghanistan,1968,,,,,
Afghanistan,1969,,,,,
Afghanistan,1970,,,0.065,0.199000000953674,
Afghanistan,1971,,,,,
Afghanistan,1972,,,,,
Afghanistan,1973,,,,,
Afghanistan,1974,,,,,
Afghanistan,1975,,,,,
Afghanistan,1976,,,,,
Afghanistan,1977,,,,,
Afghanistan,1978,,,,,
Afghanistan,1979,,,,,
Afghanistan,1980,,,,,
Afghanistan,1981,,,0.077,0.275599986314774,
Afghanistan,1982,,,,,
Afghanistan,1983,,,,,
Afghanistan,1984,,,,,
Afghanistan,1985,,,,,
Afghanistan,1986,,,0.183,,
Afghanistan,1987,,,0.179,0.3091000020504,
Afghanistan,1988,,,,,
Afghanistan,1989,,,0.129,,
Afghanistan,1990,,,0.109,0.2497999966,
Afghanistan,1991,,,,,
Afghanistan,1992,,,,,
Afghanistan,1993,,,0.143,,
Afghanistan,1994,,,,,
Afghanistan,1995,,,,,
Afghanistan,1996,,,,,
Afghanistan,1997,,,0.11,,
Afghanistan,1998,,,,,
Afghanistan,1999,,,,,
Afghanistan,2000,,,,0.3,174.930991430166
Afghanistan,2001,,,0.208,0.39,138.706821676113
Afghanistan,2002,17.00758553,9.44339085,,0.39,178.954088379235
Afghanistan,2003,17.81492424,8.94125843,,0.39,198.871115728727
Afghanistan,2004,21.42946434,9.80847359,,0.39,221.763653873013
Afghanistan,2005,25.10707283,9.94828892,,0.42,254.184249149336
Afghanistan,2006,28.91982269,10.62276554,0.166,0.42,274.218553561575
Afghanistan,2007,32.71720505,9.90467453,0.182,0.42,376.223152003876
Afghanistan,2008,39.96989822,10.25649548,0.183,0.42,381.73323802844
Afghanistan,2009,43.26076889,9.81848717,0.22,0.42,452.053705477043
Afghanistan,2010,46.57987976,8.56967163,0.245,0.43,560.621505463146
Afghanistan,2011,52.36304855,8.56190777,0.259,0.45,606.694676337726
Afghanistan,2012,52.61354065,7.89716864,0.247,0.47,651.417134470046
Afghanistan,2013,56.30554199,8.80596447,0.291,0.46,637.087099117099
Afghanistan,2014,60.18957901,9.52887821,0.304,0.46,625.054941813938
Afghanistan,2015,60.05854034,10.10534763,0.291,0.44,565.569730408751
Afghanistan,2016,61.48645782,11.81859016,0.284,0.45,522.082215583898
Afghanistan,2017,66.90921783,12.62081718,0.245,0.42,525.469770891619
Afghanistan,2018,71.33430481,14.20841885,0.304,0.4,491.337221382603
Afghanistan,2019,74.23410797,14.83131981,0.214,0.38,496.6025042585
Afghanistan,2020,80.28805542,15.53361416,0.254,0.34,510.787063366811
Afghanistan,2021,81.31976318,21.82794952,,0.36,356.496214115892
Afghanistan,2022,,,,,357.261152798144
Afghanistan,2023,,,,,415.707417059086
Africa Eastern and Southern,1960,,,,1.9732889997952,186.132431697941
Africa Eastern and Southern,1961,,,,,186.947181979744
Africa Eastern and Southern,1962,,,,,197.408105261528
Africa Eastern and Southern,1963,,,,,225.447006574498
Africa Eastern and Southern,1964,,,,,209.00578597131
Africa Eastern and Southern,1965,,,,,226.883067008718
Africa Eastern and Southern,1966,,,,,240.962193627841
Africa Eastern and Southern,1967,,,,,243.824367287997
Africa Eastern and Southern,1968,,,,,257.197511796759
Africa Eastern and Southern,1969,,,,,281.637412919686
Africa Eastern and Southern,1970,,,,1.72594204776273,276.790055875207
Africa Eastern and Southern,1971,,,,,294.874667940887
Africa Eastern and Southern,1972,,,,,311.52801821302
Africa Eastern and Southern,1973,,,,,389.80823299743
Africa Eastern and Southern,1974,,,,,463.563181654117
Africa Eastern and Southern,1975,,,,,479.176007252925
Africa Eastern and Southern,1976,,,,,468.869875746882
Africa Eastern and Southern,1977,,,,,518.465590667645
Africa Eastern and Southern,1978,,,,,571.736784460845
Africa Eastern and Southern,1979,,,,,634.580226493464
Africa Eastern and Southern,1980,,,,,773.461798538592
Africa Eastern and Southern,1981,,,,,777.855581451969
Africa Eastern and Southern,1982,,,,,725.749081676939
Africa Eastern and Southern,1983,,,,,732.609887581352
Africa Eastern and Southern,1984,,,,,650.58231423353
Africa Eastern and Southern,1985,,,,,554.455164105838
Africa Eastern and Southern,1986,,,,,578.620672175346
Africa Eastern and Southern,1987,,,,,665.138971731201
Africa Eastern and Southern,1988,,,,,704.486573543585
Africa Eastern and Southern,1989,,,,,728.570383482774
Africa Eastern and Southern,1990,,,0.162232526068791,1.01187679426614,822.81763829676
Africa Eastern and Southern,1991,,,,,862.848274320851
Africa Eastern and Southern,1992,,,,,733.178346101692
Africa Eastern and Southern,1993,,,,,709.663898415713
Africa Eastern and Southern,1994,,,,,701.041569805609
Africa Eastern and Southern,1995,,,,,766.820604144652
Africa Eastern and Southern,1996,,,,,747.069736338611
Africa Eastern and Southern,1997,,,,,767.68418779028
Africa Eastern and Southern,1998,,,,,697.352692614161
Africa Eastern and Southern,1999,,,,,670.697827770518
Africa Eastern and Southern,2000,43.0158056078521,5.65695967436227,,,707.120376327506
Africa Eastern and Southern,2001,38.0242798098701,5.81825732716677,,,626.169148423877
Africa Eastern and Southern,2002,35.1901499221294,5.44720639613482,,,625.998814954319
Africa Eastern and Southern,2003,50.5922008273309,6.02944678182854,,,809.968139434436
Africa Eastern and Southern,2004,62.2765785334895,6.11512758759328,,,981.744630526503
Africa Eastern and Southern,2005,69.2160806104435,5.96090311190222,,,1115.71395556649
Africa Eastern and Southern,2006,75.8141945067967,5.98104566396548,,0.894870706946066,1220.0024682059
Africa Eastern and Southern,2007,84.9799652344641,6.00108812191872,,,1362.31065076801
Africa Eastern and Southern,2008,87.362132081414,5.89198081363006,,,1421.11861211069
Africa Eastern and Southern,2009,90.9504268405484,6.40741674800539,,,1386.59020649073
Africa Eastern and Southern,2010,105.191866417424,6.44527435424193,0.10412647342032,,1601.72774808025
Africa Eastern and Southern,2011,113.406270985364,6.35450289200578,,,1735.58514005394
Africa Eastern and Southern,2012,110.305914160353,6.16826267539395,,,1702.96925758003
Africa Eastern and Southern,2013,108.350669169033,6.17947141903131,,,1673.14047580686
Africa Eastern and Southern,2014,101.88815808825,5.84058319660534,,,1656.10764215035
Africa Eastern and Southern,2015,93.8898327004434,5.99795587307204,,,1479.56412348117
Africa Eastern and Southern,2016,88.8353082820384,6.09788843861051,,,1329.77782375583
Africa Eastern and Southern,2017,93.1064575456337,5.96823459848093,,,1520.17129839287
Africa Eastern and Southern,2018,93.2222923677116,5.8093265866731,,,1538.92418773564
Africa Eastern and Southern,2019,90.3342807503933,5.82016772300626,,,1493.78044490037
Africa Eastern and Southern,2020,81.9691930737894,5.86351389327064,0.2181326840624,,1344.08096192004
Africa Eastern and Southern,2021,93.0536266209334,5.8701447669292,,,1522.59008804972
Africa Eastern and Southern,2022,,,,,1628.02452570959
Africa Eastern and Southern,2023,,,,,1659.51529015376
Africa Western and Central,1960,,,,0.786552156401981,121.938353137505
Africa Western and Central,1961,,,,,127.452629420688
Africa Western and Central,1962,,,,,133.825452442565
Africa Western and Central,1963,,,,,139.00671365539
Africa Western and Central,1964,,,,,148.54773589139
Africa Western and Central,1965,,,,,155.563836632849
Africa Western and Central,1966,,,,,162.109361981884
Africa Western and Central,1967,,,,,144.942611585759
Africa Western and Central,1968,,,,,146.188006265858
Africa Western and Central,1969,,,,,161.919987645529
Africa Western and Central,1970,,,,0.974116501505531,218.674868115625
Africa Western and Central,1971,,,,,195.862429883454
Africa Western and Central,1972,,,,,230.071773429019
Africa Western and Central,1973,,,,,280.647467363285
Africa Western and Central,1974,,,,,368.299318249614
Africa Western and Central,1975,,,,0.843071898276109,413.371325165801
Africa Western and Central,1976,,,,,480.453251929752
Africa Western and Central,1977,,,,,490.845698229478
Africa Western and Central,1978,,,,,523.787850556313
Africa Western and Central,1979,,,,,624.878499439191
Africa Western and Central,1980,,,,,757.076872476687
Africa Western and Central,1981,,,,,1324.54600249738
Africa Western and Central,1982,,,,,1162.13284617137
Africa Western and Central,1983,,,,,872.831672960917
Africa Western and Central,1984,,,,,737.675009574289
Africa Western and Central,1985,,,,,753.799755384647
Africa Western and Central,1986,,,,,581.390712761563
Africa Western and Central,1987,,,,,581.523802444086
Africa Western and Central,1988,,,,,560.380581616461
Africa Western and Central,1989,,,,,509.326733627227
Africa Western and Central,1990,,,0.127049508666766,1.46879428524072,590.32143846879
Africa Western and Central,1991,,,,,603.878907776782
Africa Western and Central,1992,,,,,563.310080449865
Africa Western and Central,1993,,,,,570.888640658992
Africa Western and Central,1994,,,,,577.548741302288
Africa Western and Central,1995,,,,,863.950571375448
Africa Western and Central,1996,,,,,1065.68349722024
Africa Western and Central,1997,,,,,1088.99680679674
Africa Western and Central,1998,,,,,1137.74449616425
Africa Western and Central,1999,,,,,521.364734349786
Africa Western and Central,2000,19.9898403369709,3.72374984475601,0.192887213377723,,516.932316255791
Africa Western and Central,2001,20.6534863757904,3.73958483647087,,,530.653167271223
Africa Western and Central,2002,21.8276819469214,3.3895631269588,,,616.796033062475
Africa Western and Central,2003,33.6095234595987,4.63345806108526,,,694.500938597172
Africa Western and Central,2004,38.0807769017464,4.43972046636584,,,834.861290946921
Africa Western and Central,2005,43.5647138508344,4.24535675714729,,,989.699738831975
Africa Western and Central,2006,50.1140150456023,4.11821802011192,,,1222.55049775568
Africa Western and Central,2007,54.1063076232541,3.86948427704768,,,1393.74848679569
